name	asciiname	country_code	population	lat	lon
Al Manāmah	Al Manamah	AE	5823	25.3299	56.02188
Al Ḩamrīyah	Al Hamriyah	AE	3297	25.47819	55.53377
Ḩattā	Hatta	AE	15324	24.80073	56.12726
Fujairah	Fujairah	AE	118933	25.11641	56.34141
Al Ain City	Al Ain City	AE	846747	24.19167	55.76056
Ajman	Ajman	AE	490035	25.40177	55.47878
Adh Dhayd	Adh Dhayd	AE	20165	25.28812	55.88157
Abu Dhabi	Abu Dhabi	AE	1807000	24.45118	54.39696
Abū Hayl	Abu Hayl	AE	18043	25.28413	55.33153
As Saţwah	As Satwah	AE	40997	25.22192	55.27459
Margham	Margham	AE	1280	24.89952	55.62545
Abū Mūsá	Abu Musa	AE	4213	25.86698	55.02363
Nadd al Ḩumr	Nadd al Humr	AE	13589	25.20131	55.38388
Al Lusaylī	Al Lusayli	AE	2514	24.93138	55.47531
Suwayḩān	Suwayhan	AE	5403	24.46235	55.33715
Al Ḩamīdīyah	Al Hamidiyah	AE	27000	25.40001	55.52925
Al Waheda	Al Waheda	AE	21608	25.29173	55.33822
Al Twar First	Al Twar First	AE	12114	25.27148	55.36165
AL Twar Second	AL Twar Second	AE	5068	25.26309	55.38028
Al Qusais Second	Al Qusais Second	AE	12851	25.27148	55.38603
Al Karama	Al Karama	AE	75560	25.24004	55.30106
Al Hudaiba	Al Hudaiba	AE	7699	25.24151	55.27805
Al Wasl	Al Wasl	AE	22153	25.19881	55.25565
Knowledge Village	Knowledge Village	AE	15000	25.10223	55.16433
The Palm Jumeirah	The Palm Jumeirah	AE	25500	25.11607	55.13506
Za'abeel	Za'abeel	AE	5283	25.22536	55.305
Oud Metha	Oud Metha	AE	8321	25.23685	55.31419
Bur Dubai	Bur Dubai	AE	18698	25.26038	55.29891
Khalifah A City	Khalifah A City	AE	85374	24.42588	54.605
Shakhbout City	Shakhbout City	AE	6515	24.36727	54.63721
Mirdif	Mirdif	AE	60288	25.22443	55.41412
Hawr al ‘Anz	Hawr al 'Anz	AE	84661	25.27744	55.33675
Mankhūl	Mankhul	AE	41244	25.24612	55.29222
Būr Sa‘īd	Bur Sa'id	AE	11142	25.261	55.33016
Nāyf	Nayf	AE	53075	25.27139	55.30323
Al Murar al Qadīm	Al Murar al Qadim	AE	19831	25.27576	55.30738
Ar Riqqah	Ar Riqqah	AE	8222	25.26797	55.31272
Al Warqaa	Al Warqaa	AE	59111	25.19272	55.42013
International City	International City	AE	120000	25.16383	55.40987
Dubai Marina	Dubai Marina	AE	120000	25.08525	55.14646
Dubai Sports City	Dubai Sports City	AE	15000	25.03878	55.21725
Dubai Internet City	Dubai Internet City	AE	24000	25.09538	55.16171
Al Sufouh	Al Sufouh	AE	3337	25.12015	55.18285
Al Safa	Al Safa	AE	15672	25.17047	55.23336
Ar Rumaylah	Ar Rumaylah	AE	86000	25.40338	55.4334
Mushayrif	Mushayrif	AE	6539	25.40977	55.47106
Al Jurf	Al Jurf	AE	18000	25.41814	55.50791
Al Majaz	Al Majaz	AE	116503	25.32354	55.38774
As Saţwah Sharq	As Satwah Sharq	AE	11619	25.23796	55.28678
Dubai Festival City	Dubai Festival City	AE	77000	25.22177	55.35733
Dubai International Financial Centre	Dubai International Financial Centre	AE	36000	25.2106	55.27787
Downtown Dubai	Downtown Dubai	AE	13201	25.19408	55.2781
Dubai Investments Park	Dubai Investments Park	AE	160000	25.00827	55.15682
Jebel Ali	Jebel Ali	AE	210000	25.00255	55.10811
Bani Yas City	Bani Yas City	AE	80498	24.30978	54.62944
Musaffah	Musaffah	AE	243341	24.35893	54.48267
Al Shamkhah City	Al Shamkhah City	AE	61710	24.39268	54.70779
Reef Al Fujairah City	Reef Al Fujairah City	AE	82310	25.14479	56.24764
Al Wiqan	Al Wiqan	AE	2000	23.75355	55.32739
Al Faqaa	Al Faqaa	AE	2291	24.71242	55.67048
Sha'biyyat Al Hiyar	Sha'biyyat Al Hiyar	AE	7610	24.58242	55.7467
Sha'biyyat Milе̄hah	Sha'biyyat Milehah	AE	4768	25.13518	55.8843
Umm Al Sheif	Umm Al Sheif	AE	6263	25.13227	55.20567
Al Bada'a	Al Bada'a	AE	18816	25.22462	55.26888
Al Muteena	Al Muteena	AE	48739	25.27375	55.32265
Al Mizhar First	Al Mizhar First	AE	17498	25.24805	55.44128
Al Mizhar Second	Al Mizhar Second	AE	11967	25.24332	55.4619
Dubai Silicon Oasis	Dubai Silicon Oasis	AE	90000	25.11985	55.38718
Dubai Motor City	Dubai Motor City	AE	8561	25.04593	55.24102
DAMAC Hills	DAMAC Hills	AE	8000	25.02924	55.25277
Al Furjan	Al Furjan	AE	26000	25.02651	55.14565
Business Bay	Business Bay	AE	191000	25.18544	55.26969
Al Qusais 1	Al Qusais 1	AE	48378	25.27925	55.36995
Al Twar 3	Al Twar 3	AE	11185	25.25159	55.39408
Al Khabaisi	Al Khabaisi	AE	6737	25.26628	55.33379
Al Khawaneej 1	Al Khawaneej 1	AE	12241	25.24882	55.48545
Halwan	Halwan	AE	19389	25.34586	55.42165
Al Sajaah	Al Sajaah	AE	53079	25.31532	55.63211
Lahbab	Lahbab	AE	53079	25.03763	55.59135
Al Madam	Al Madam	AE	8652	24.97355	55.77781
Al Raafah	Al Raafah	AE	2704	25.55073	55.68619
Mohammed Bin Zayed City	Mohammed Bin Zayed City	AE	85000	24.34794	54.55368
Masdar City	Masdar City	AE	15000	24.43208	54.61582
Zōr Kōṯ	Zor Kot	AF	0	33.54149	69.73446
Wulêswālī Bihsūd	Wuleswali Bihsud	AF	0	34.3436	67.90567
Kuhsān	Kuhsan	AF	12087	34.65389	61.19778
Lāsh	Lash	AF	0	35.3782	64.77457
Tukzār	Tukzar	AF	12021	35.94831	66.42132
Bati	Bati	AF	0	34.24348	70.72855
Mīray	Miray	AF	0	33.32462	68.44068
Āq Kupruk	Aq Kupruk	AF	0	36.08352	66.84029
Zurmat	Zurmat	AF	0	33.43778	69.02774
Zaybāk	Zaybak	AF	0	36.52947	71.3441
Zīārat-e Shāh Maqşūd	Ziarat-e Shah Maqsud	AF	0	31.9848	65.4736
Zindah Jān	Zindah Jan	AF	10418	34.34264	61.74675
Zarghūn Shahr	Zarghun Shahr	AF	13737	32.84734	68.44573
Zaṟah Sharan	Zarah Sharan	AF	7366	33.14641	68.79213
Zaranj	Zaranj	AF	49851	30.95962	61.86037
Zamtō Kêlay	Zamto Kelay	AF	0	32.3726	66.17708
Yangī Qal‘ah	Yangi Qal'ah	AF	11100	37.46572	69.61131
Bāzār-e Yakāwlang	Bazar-e Yakawlang	AF	65000	34.73525	66.97379
Yaḩyá Khēl	Yahya Khel	AF	0	32.93742	68.64622
Wāshēr	Washer	AF	0	32.25122	63.85553
Tōrmay	Tormay	AF	0	33.68847	68.40205
Tūlak	Tulak	AF	0	33.97509	63.72868
Tītān	Titan	AF	0	33.69032	63.86361
Tīr Pul	Tir Pul	AF	6979	34.59431	61.26895
Taywarah	Taywarah	AF	0	33.52118	64.42116
Bāzār-e Tashkān	Bazar-e Tashkan	AF	0	36.88168	70.27674
Tarinkot	Tarinkot	AF	10000	32.62998	65.87806
Taloqan	Taloqan	AF	64256	36.73605	69.53451
Tagāw-Bāy	Tagaw-Bay	AF	9096	35.69941	66.06164
Tagāb	Tagab	AF	6400	34.85501	69.64917
Markaz-e Ḩukūmat-e Sulţān-e Bakwāh	Markaz-e Hukumat-e Sultan-e Bakwah	AF	0	32.24139	62.94936
Spīn Bōldak	Spin Boldak	AF	0	31.00575	66.40001
Spērah	Sperah	AF	0	33.20204	69.5152
Sōzmah Qal‘ah	Sozmah Qal'ah	AF	0	36.09916	66.20823
Siyāhgird	Siyahgird	AF	0	35.00553	68.85578
S̲h̲ēwah	Shewah	AF	0	34.57169	70.58859
Shīnḏanḏ	Shindand	AF	29264	33.30294	62.1474
Shaykh Amīr Kêlay	Shaykh Amir Kelay	AF	0	33.28744	69.91283
Qāshqāl	Qashqal	AF	0	35.03975	69.00685
Shibirghān	Shibirghan	AF	55641	36.66757	65.7529
Shwāk	Shwak	AF	0	33.42386	69.37684
Shahr-e Şafā	Shahr-e Safa	AF	0	31.80347	66.32376
Shahrān	Shahran	AF	0	36.97984	70.73928
Shahrak	Shahrak	AF	15967	34.10737	64.3052
‘Alāqahdārī Shāh Jōy	'Alaqahdari Shah Joy	AF	0	32.52154	67.41315
Wulêswālī Sayyid Karam	Wuleswali Sayyid Karam	AF	0	33.69056	69.36881
Markaz-e Sayyidābād	Markaz-e Sayyidabad	AF	7301	34.00037	68.71346
Şayād	Sayad	AF	0	36.13529	65.8297
Sidqābād	Sidqabad	AF	7407	35.02298	69.35112
Sāyagaz	Sayagaz	AF	0	32.56521	67.03324
Sar-e Tayghān	Sar-e Tayghan	AF	0	33.50998	65.67632
Sarōbī	Sarobi	AF	0	34.58962	69.76005
Sar Kāṉī	Sar Kani	AF	0	34.79023	71.10962
Sarfirāz Kalā	Sarfiraz Kala	AF	0	32.98333	67.96517
Sar-e Pul	Sar-e Pul	AF	52121	36.21544	65.93249
Sar Chakān	Sar Chakan	AF	0	35.70177	65.23055
Sangīn	Sangin	AF	13579	32.07275	64.8359
Sang-e Māshah	Sang-e Mashah	AF	0	33.1396	67.44046
Sang-e Chārak	Sang-e Charak	AF	15377	35.84972	66.43694
Sang Atesh	Sang Atesh	AF	0	35.248	63.0044
Sangar Sarāy	Sangar Saray	AF	0	34.40744	70.63937
Aībak	Aibak	AF	47823	36.26468	68.01551
Rū-ye Sang	Ru-ye Sang	AF	0	35.31999	67.63387
Rūdbār	Rudbar	AF	11034	30.15	62.6
Rustāq	Rustaq	AF	25636	37.12604	69.83045
Rabāţ-e Sangī-ye Pā’īn	Rabat-e Sangi-ye Pa'in	AF	0	34.79951	62.13917
Rāmak	Ramak	AF	0	33.52234	68.6264
Qurghān	Qurghan	AF	0	36.91939	65.0649
Quchanghī	Quchanghi	AF	0	34.06183	66.27801
Qaīşār	Qaisar	AF	0	35.68747	64.29318
Qarqīn	Qarqin	AF	15018	37.41853	66.04358
Qarghah’ī	Qarghah'i	AF	0	34.55402	70.24292
Qarchī Gak	Qarchi Gak	AF	8942	37.03999	66.78891
Qarāwul	Qarawul	AF	24544	37.21959	68.7802
Qarah Bāgh	Qarah Bagh	AF	12412	34.94023	61.77589
Qarah Bāgh	Qarah Bagh	AF	0	33.19801	68.10798
Qala i Naw	Qala i Naw	AF	9000	34.98735	63.12891
Qal‘ah-ye Kūf	Qal'ah-ye Kuf	AF	0	38.04119	70.47298
Qal‘ah-ye Kuhnah	Qal'ah-ye Kuhnah	AF	0	32.61591	63.66681
Qal‘ah-ye Shahr	Qal'ah-ye Shahr	AF	7756	35.54729	65.5676
Qalāt	Qalat	AF	12191	32.10575	66.90833
Qal‘ah-ye Shāhī	Qal'ah-ye Shahi	AF	0	34.64921	70.5914
Qādis	Qadis	AF	0	34.8085	63.43003
Pārūn	Parun	AF	1000	35.42064	70.92261
Pul-e Khumrī	Pul-e Khumri	AF	56369	35.94458	68.71512
Pul-e ‘Alam	Pul-e 'Alam	AF	13247	33.99529	69.02274
Pasnay	Pasnay	AF	0	35.76664	65.76486
Pāshmūl	Pashmul	AF	0	31.5572	65.4343
Pasāband	Pasaband	AF	0	33.68956	64.8531
Panjāb	Panjab	AF	13471	34.38795	67.02327
Paghmān	Paghman	AF	49157	34.58787	68.95091
Ōmnah	Omnah	AF	0	32.90029	68.79627
Ōbêh	Obeh	AF	0	34.36972	63.17639
Uruzgān	Uruzgan	AF	13388	32.92775	66.63253
Urgun	Urgun	AF	0	32.9515	69.1828
Nūsay	Nusay	AF	0	38.4435	70.80413
Nūrgal	Nurgal	AF	0	34.61341	70.76498
Now Zād	Now Zad	AF	0	32.40315	64.46959
Nīlī	Nili	AF	30058	33.72178	66.13023
Nayak	Nayak	AF	0	34.73414	66.95292
Nāyak	Nayak	AF	0	32.5723	66.77403
Now Dahānak	Now Dahanak	AF	0	35.62398	70.00511
Ōkak	Okak	AF	0	33.89793	67.95652
Nāṟay	Naray	AF	0	35.21995	71.52284
Narang	Narang	AF	0	34.76009	71.04738
Nīkêh	Nikeh	AF	0	33.18934	69.27179
Nahrīn	Nahrin	AF	22363	36.0649	69.13343
Ḩukūmat-e Nād ‘Alī	Hukumat-e Nad 'Ali	AF	0	31.64286	64.23982
Mūsá Qal‘ah	Musa Qal'ah	AF	0	32.44565	64.74486
Bala Murghab	Bala Murghab	AF	0	35.58408	63.32886
Muqêr	Muqer	AF	0	32.82009	67.76934
Muḩammad Āghah Wuluswālī	Muhammad Aghah Wuluswali	AF	0	34.21422	69.10026
Mīzān ‘Alāqahdārī	Mizan 'Alaqahdari	AF	0	32.17635	66.51271
Mīr Bachah Kōṯ	Mir Bachah Kot	AF	5405	34.74999	69.11899
Mīrān	Miran	AF	0	34.22037	68.31259
Mīrābād	Mirabad	AF	14160	30.43624	61.8383
Maymana	Maymana	AF	75900	35.92139	64.78361
Maīdān Khūlah	Maidan Khulah	AF	0	33.64916	69.7812
Mingajik	Mingajik	AF	0	37.0279	66.12817
Mehtar Lām	Mehtar Lam	AF	17345	34.67139	70.20944
Mazār-e Sharīf	Mazar-e Sharif	AF	523300	36.70904	67.11087
Māymay	Maymay	AF	0	38.40856	71.03839
Mutā Khān	Muta Khan	AF	0	33.24001	68.8663
Mashhad	Mashhad	AF	0	36.81665	70.10211
Mardīān	Mardian	AF	0	36.99252	66.29654
Mandōl	Mandol	AF	0	35.28403	70.17017
Māmā Khēl	Mama Khel	AF	0	34.24494	69.9968
Lashkar Gāh	Lashkar Gah	AF	43934	31.59382	64.37161
Lāsh-e Juwayn	Lash-e Juwayn	AF	0	31.71382	61.62272
Larkird	Larkird	AF	11635	35.48936	66.66409
La‘l	La'l	AF	0	34.50141	66.27997
Kushk	Kushk	AF	16952	33.29565	61.95221
Rāẕay Balochi	Razay Balochi	AF	2000	31.46404	62.69955
Kōṯowāl	Kotowal	AF	0	34.10319	70.46073
Kushk-e Kuhnah	Kushk-e Kuhnah	AF	0	34.8711	62.54762
Kuran wa Munjan	Kuran wa Munjan	AF	0	36.02866	70.77258
Kunduz	Kunduz	AF	161902	36.72895	68.857
Khōshī	Khoshi	AF	0	33.99916	69.21582
Khōshāmand	Khoshamand	AF	0	32.68567	68.23801
Khwājah Ghār	Khwajah Ghar	AF	0	37.06588	69.42126
Khwājah Dū Kōh	Khwajah Du Koh	AF	0	36.82881	65.62432
Deh Khwāhān	Deh Khwahan	AF	0	37.88965	70.21875
Khulbisāt	Khulbisat	AF	0	33.4948	70.00605
Khūgyāṉī	Khugyani	AF	0	31.56267	66.5814
Khōst	Khost	AF	96123	33.33951	69.92041
Khulm	Khulm	AF	64933	36.69736	67.69826
Khudāydād Khēl	Khudaydad Khel	AF	0	35.17835	67.68758
Khinjān	Khinjan	AF	0	35.58908	68.90093
Khinj	Khinj	AF	0	35.42898	69.73482
Khāsh	Khash	AF	15133	31.52919	62.79055
Khān Neshīn	Khan Neshin	AF	25600	30.5488	63.7888
Khānaqāh	Khanaqah	AF	0	36.62587	69.53695
Chahār Bāgh	Chahar Bagh	AF	0	37.00108	65.22392
Khandūd	Khandud	AF	5521	36.95127	72.318
Khānaqāh	Khanaqah	AF	0	36.86279	66.16656
Khanabad	Khanabad	AF	71531	36.68304	69.11279
Khamyāb	Khamyab	AF	0	37.5275	65.75833
Khākirān	Khakiran	AF	0	32.8385	67.07377
Kaz̲h̲ah	Kazhah	AF	0	34.24088	70.18274
Kishk-e Nakhūd	Kishk-e Nakhud	AF	0	31.62519	65.05511
Karukh	Karukh	AF	17484	34.48108	62.5863
Kanḏay	Kanday	AF	0	34.9536	70.77897
Kandahār	Kandahar	AF	523300	31.61332	65.71013
Kalān Deh	Kalan Deh	AF	0	33.83676	68.40233
Kalakān	Kalakan	AF	0	34.78371	69.15001
Kalafgān	Kalafgan	AF	0	36.77226	69.94489
Kajrān	Kajran	AF	0	33.20357	65.47311
Kā’ī	Ka'i	AF	0	34.12819	70.71828
Kabul	Kabul	AF	4434550	34.52813	69.17233
Jurm	Jurm	AF	23064	36.86477	70.83421
Jawand	Jawand	AF	0	35.06361	64.14917
Jānī Khēl	Jani Khel	AF	0	32.76315	68.39722
Jalrēz	Jalrez	AF	0	34.4708	68.65438
Jalālābād	Jalalabad	AF	271900	34.42647	70.45153
Jabal os Saraj	Jabal os Saraj	AF	15032	35.11833	69.23778
Ḩukūmat-e Shīnkaī	Hukumat-e Shinkai	AF	0	31.98303	67.33558
Herāt	Herat	AF	574300	34.34817	62.19967
Ḩājī Khēl	Haji Khel	AF	0	35.10922	69.43341
Ḩāfiz̧ Moghul	Hafiz Moghul	AF	0	37.05643	70.40061
Ḩāfiz̧ān	Hafizan	AF	0	34.28665	70.37247
Guz̄arah	Guzarah	AF	0	34.21223	62.21235
Gōshtah	Goshtah	AF	0	34.35822	70.76264
Gōmal Kêlay	Gomal Kelay	AF	0	32.50989	68.85598
‘Alāqahdārī Gēlān	'Alaqahdari Gelan	AF	0	32.72692	67.63696
Ghōriyān	Ghoriyan	AF	0	34.3448	61.49321
Ghormach	Ghormach	AF	30000	35.73062	63.78264
Ghurayd Gharamē	Ghurayd Gharame	AF	0	36.5222	70.79063
Ghazni	Ghazni	AF	141000	33.55391	68.42096
Gereshk	Gereshk	AF	43588	31.82089	64.57005
Gardez	Gardez	AF	103601	33.59744	69.22592
Fayzabad	Fayzabad	AF	44421	37.11664	70.58002
Faīẕābād	Faizabad	AF	0	36.82091	66.45921
Fayẕābād	Fayzabad	AF	0	36.29111	64.86222
Qal‘ah-ye Fārsī	Qal'ah-ye Farsi	AF	0	33.78529	63.24735
Farkhār	Farkhar	AF	10480	36.57288	69.85783
Farah	Farah	AF	43561	32.37451	62.11638
Istālif	Istalif	AF	41413	34.83268	69.07756
Eslam Qaleh	Eslam Qaleh	AF	18086	34.66667	61.06667
Islām Chumgar	Islam Chumgar	AF	5000	37.3011	66.46181
Injīl	Injil	AF	0	34.30157	62.2465
Imām Şāḩib	Imam Sahib	AF	9659	37.18897	68.93644
Dōshī	Doshi	AF	0	35.60918	68.68473
Dowlatyār	Dowlatyar	AF	0	34.55132	65.79302
Dowlat Shāh	Dowlat Shah	AF	0	34.9504	70.07102
Dowlatābād	Dowlatabad	AF	0	36.98821	66.82069
Dowlatābād	Dowlatabad	AF	0	36.43259	64.92071
Dū Qal‘ah	Du Qal'ah	AF	0	32.14237	61.4469
Dūāb	Duab	AF	0	35.56277	67.82191
Dê Nārkhēl Kêlay	De Narkhel Kelay	AF	0	32.43205	65.63484
Dehī	Dehi	AF	0	35.95806	67.27998
Deh-e Şalāḩ	Deh-e Salah	AF	0	35.69031	69.31511
Deh-e Now	Deh-e Now	AF	0	34.74767	69.04784
Dehdādī	Dehdadi	AF	0	36.66319	66.99339
Dwah Manḏay	Dwah Manday	AF	0	33.28159	69.58531
Dasht-e Qal‘ah	Dasht-e Qal'ah	AF	0	37.1539	69.4435
Dasht-e Qal‘ah	Dasht-e Qal'ah	AF	0	33.02978	63.8395
Dasht-e Archī	Dasht-e Archi	AF	8263	37.13333	69.16667
Darzāb	Darzab	AF	9642	35.97744	65.37828
Markaz-e Ḩukūmat-e Darwēshān	Markaz-e Hukumat-e Darweshan	AF	9012	31.13231	64.1934
Darqad	Darqad	AF	0	37.38414	69.45294
Darāyim	Darayim	AF	0	36.86667	70.38333
Dāngām	Dangam	AF	0	34.99249	71.41935
Ḏanḏar	Dandar	AF	0	34.79095	69.47504
Ḩukūmatī Dahanah-ye Ghōrī	Hukumati Dahanah-ye Ghori	AF	3307	35.90617	68.48869
Tsowkêy	Tsowkey	AF	0	34.69246	70.92688
Chīras	Chiras	AF	12779	35.41674	65.98234
Chīchkah	Chichkah	AF	8792	37.07045	69.29842
Chisht-e Sharīf	Chisht-e Sharif	AF	0	34.34731	63.73966
Chinār	Chinar	AF	0	32.01583	65.10721
Chimtāl	Chimtal	AF	0	36.67818	66.80325
Charkh	Charkh	AF	0	33.79712	68.93749
Charikar	Charikar	AF	53676	35.01361	69.17139
Dowr-e Rabāţ	Dowr-e Rabat	AF	0	36.69132	68.79093
Tsapêraī	Tsaperai	AF	0	33.83003	69.9192
Tsamkanī	Tsamkani	AF	0	33.80298	69.81671
Chakaray	Chakaray	AF	0	34.34099	69.4377
Chākarān	Chakaran	AF	0	36.91112	71.0688
Chahār Qal‘ah	Chahar Qal'ah	AF	0	33.55267	68.29828
Chahār Burj	Chahar Burj	AF	11935	34.24475	62.19165
Chāh Āb	Chah Ab	AF	0	37.39773	69.81464
Fayrōz Kōh	Fayroz Koh	AF	15000	34.51952	65.25093
Bulōlah	Bulolah	AF	0	34.87706	68.0879
Bal Chirāgh	Bal Chiragh	AF	0	35.84026	65.2309
Bāzār-e Tālah	Bazar-e Talah	AF	0	35.39205	68.22317
Muhmand Dara	Muhmand Dara	AF	6835	34.24749	70.87218
Būrkah	Burkah	AF	0	36.22242	69.15037
Barg-e Matāl	Barg-e Matal	AF	0	35.67283	71.34339
Barakī	Baraki	AF	15000	33.93949	68.92201
Baraki Barak	Baraki Barak	AF	22305	33.96744	68.9492
Banū	Banu	AF	0	35.63348	69.26019
Bāmyān	Bamyan	AF	61863	34.82156	67.82734
Balkh	Balkh	AF	114883	36.75635	66.8972
Bahārak	Baharak	AF	32551	37.00254	70.90664
Bagrāmī	Bagrami	AF	0	34.49376	69.27427
Baghlān	Baghlan	AF	108449	36.13068	68.70829
Ḩukūmatī Azrah	Hukumati Azrah	AF	12526	34.17355	69.64573
Ārt Khwājah	Art Khwajah	AF	18623	37.08571	69.47958
‘Alāqahdārī Aṯghar	'Alaqahdari Atghar	AF	0	31.73506	67.3574
Āsmār	Asmar	AF	15708	35.03333	71.35809
Ashkāsham	Ashkasham	AF	12120	36.68333	71.53333
Asadābād	Asadabad	AF	48400	34.87311	71.14697
Āqchah	Aqchah	AF	0	36.905	66.18341
Andkhōy	Andkhoy	AF	37900	36.95293	65.12376
’Unābah	'Unabah	AF	0	35.23251	69.37719
Anār Darah	Anar Darah	AF	10023	32.7587	61.65397
Amānzī	Amanzi	AF	0	30.21144	66.04765
‘Alāqahdārī-ye Almār	'Alaqahdari-ye Almar	AF	0	35.84616	64.53074
‘Alī Shēr ‘Alāqahdārī	'Ali Sher 'Alaqahdari	AF	0	33.4362	70.06711
Wuluswālī ‘Alīngār	Wuluswali 'Alingar	AF	0	34.83529	70.3593
‘Alī Khēl	'Ali Khel	AF	0	33.94253	69.71908
‘Alāqahdārī Yōsuf Khēl	'Alaqahdari Yosuf Khel	AF	0	33.05195	68.65
‘Alāqahdārī Dīshū	'Alaqahdari Dishu	AF	9196	30.43206	63.29802
Alah Sāy	Alah Say	AF	0	34.8965	69.72049
Pachīr wa Āgām	Pachir wa Agam	AF	0	34.20011	70.27806
Āfāqī	Afaqi	AF	0	36.66172	69.35095
Adraskan	Adraskan	AF	0	33.64573	62.26959
Āb-e Kamarī	Ab-e Kamari	AF	0	35.08796	63.0678
Khadīr	Khadir	AF	0	33.92232	65.93398
Ghulām ‘Alī	Ghulam 'Ali	AF	0	34.95076	69.2287
Qarah Bāgh Bāzār	Qarah Bagh Bazar	AF	0	34.8529	69.17062
Zargarān	Zargaran	AF	0	34.78764	69.05878
Surkh Bilandī	Surkh Bilandi	AF	0	34.68474	69.02863
Pul-e Sangī	Pul-e Sangi	AF	0	34.59972	69.25993
Langar	Langar	AF	0	35.99474	68.05081
Bāgh-e Maīdān	Bagh-e Maidan	AF	0	35.22156	69.21397
Ibrāhīm Khān	Ibrahim Khan	AF	0	35.05352	69.25654
Qaranghū Tōghaī	Qaranghu Toghai	AF	0	37.21528	67.63972
Bāzārak	Bazarak	AF	65000	35.31292	69.51519
Shērwānī-ye Bālā	Sherwani-ye Bala	AF	0	35.01468	69.59934
Kirāmān	Kiraman	AF	0	35.2973	69.68125
‘Alāqahdārī Saṟōbī	'Alaqahdari Sarobi	AF	0	32.79331	69.0866
Zīṟūk ‘Alāqahdārī	Ziruk `Alaqahdari	AF	0	33.15806	69.31278
Kushkak	Kushkak	AF	0	32.28991	61.52194
Khayr Kōṯ	Khayr Kot	AF	0	32.85355	68.44971
Chowṉêy	Chowney	AF	0	33.38278	66.27233
Wuṯahpūr	Wutahpur	AF	0	34.91914	71.09863
Karbōṟī	Karbori	AF	0	34.96597	71.2746
Sulţānpūr-e ‘Ulyā	Sultanpur-e 'Ulya	AF	0	34.41204	70.29634
Bābā Şāḩib	Baba Sahib	AF	0	31.66144	65.66098
Chandal Bā’ī	Chandal Ba'i	AF	0	34.58469	68.95524
Dahan-e Jarf	Dahan-e Jarf	AF	0	34.92891	68.46273
Maydanshakhr	Maydanshakhr	AF	1600	34.39561	68.86618
Dū Laīnah	Du Lainah	AF	0	34.15599	64.78566
Qaram Qōl	Qaram Qol	AF	0	36.83006	65.04299
Pul-e Ḩişār	Pul-e Hisar	AF	0	35.61794	69.47134
Lab-Sar	Lab-Sar	AF	1068	36.02634	66.83799
Ţāqchah Khānah	Taqchah Khanah	AF	0	36.61922	69.62805
March	March	AF	0	37.52845	70.4482
Zīrakī	Ziraki	AF	0	37.59233	70.55814
‘Alīābād	`Aliabad	AF	0	36.52115	68.89985
Pas Pul	Pas Pul	AF	0	37.47355	70.61617
Qal‘ah-ye Na‘īm	Qal'ah-ye Na'im	AF	0	34.39951	69.16705
Markaz-e Woluswalī-ye Āchīn	Markaz-e Woluswali-ye Achin	AF	15098	34.12583	70.70778
